country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,total_area_sq_km,Percentage
WLD,World,1992,41137360.5,49162331.05,126642164.8,32.48314696
WSM,Samoa,1992,1381.999969,1092.66,2814.69216,49.09950682
XKX,Kosovo,1992,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",1992,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,1992,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,1992,524668.0078,287023.17,739371.6859,70.96133349
ZWE,Zimbabwe,1992,215100,149362.93,384758.9077,55.90513844
ABW,Aruba,1991,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,1991,13500,252069.5,649331.032,2.07906281
AGO,Angola,1991,608511.9922,481351.35,1239961.078,49.07508818
ALB,Albania,1991,7868.499756,10579.15,27251.8904,28.87322546
AND,Andorra,1991,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,1991,2515,27420.85,70636.1096,3.560501865
ARG,Argentina,1991,344996.9922,1056637.07,2721897.092,12.67487273
ARM,Armenia,1991,3346,10992.28,28316.11328,11.8165935
ASM,American Samoa,1991,183.5000038,77.22,198.91872,92.24873546
ATG,Antigua and Barbuda,1991,102.7000046,169.88,437.61088,23.46833895
AUS,Australia,1991,1285710,2966139,7640774.064,16.82696006
AUT,Austria,1991,37821.99951,31884.17,82133.62192,46.04935059
AZE,Azerbaijan,1991,8558,32130.12,82767.18912,10.33984613
BDI,Burundi,1991,2798.999939,9915.06,25541.19456,10.95876676
BEL,Belgium,1991,6670,,0,#DIV/0!
BEN,Benin,1991,56910,43536.68,112150.4877,50.7443179
BFA,Burkina Faso,1991,67871.00098,105637.07,272121.0923,24.94147014
BGD,Bangladesh,1991,14914.00024,50258.69,129466.3854,11.51959266
BGR,Bulgaria,1991,33318.00049,42714.29,110032.011,30.28027951
BHR,Bahrain,1991,2.300000042,266.41,686.27216,0.335144011
BHS,"Bahamas, The",1991,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,1991,22050,19768.34,50923.24384,43.3004623
BLR,Belarus,1991,78786,78316.6,201743.5616,39.05254739
BLZ,Belize,1991,16003.49976,8806.95,22686.7032,70.54131938
BMU,Bermuda,1991,10,20.85,53.7096,18.61864546
BOL,Bolivia,1991,625246.0156,418262.55,1077444.329,58.03047071
BRA,Brazil,1991,5441618.75,3227081.08,8312960.862,65.4594535
BRB,Barbados,1991,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,1991,4113.999939,2034.75,5241.516,78.48874141
BTN,Bhutan,1991,25166.39893,18039.77,46470.44752,54.15570599
BWA,Botswana,1991,135997.002,218814.67,563666.5899,24.12720648
CAF,Central African Republic,1991,225444.0039,240532.82,619612.5443,36.38467393
CAN,Canada,1991,3482259.063,3511007.72,9044355.887,38.50201282
CHE,Switzerland,1991,11553.00049,15262.16,39315.32416,29.38548959
CHI,Channel Islands,1991,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,1991,153200.9961,287078,739512.928,20.71647301
CHN,China,1991,1591265.938,3624806.95,9337502.703,17.04166509
CIV,Cote d'Ivoire,1991,102325.9961,122779.92,316281.0739,32.35286729
CMR,Cameroon,1991,240960,182513.51,470154.8018,51.25120473
COD,"Congo, Dem. Rep.",1991,1600515.938,875308.88,2254795.675,70.98274827
COG,"Congo, Rep.",1991,227090,131853.28,339654.0493,66.85920585
COL,Colombia,1991,641551.4063,428378.38,1103502.707,58.13772837
COM,Comoros,1991,485.9999847,718.53,1850.93328,26.25702341
CPV,Cabo Verde,1991,601.8000031,1555.98,4008.20448,15.01420414
CRI,Costa Rica,1991,25451.99951,19714.29,50784.01104,50.11813559
CUB,Cuba,1991,20956.99951,41467.18,106819.4557,19.61908472
CUW,Curacao,1991,,171.43,441.60368,0
CYM,Cayman Islands,1991,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,1991,1621.600037,3567.57,9190.06032,17.64515118
CZE,Czech Republic,1991,26290,29833.98,76852.33248,34.20846076
DEU,Germany,1991,113054.0039,134799.23,347242.8165,32.55762208
DJI,Djibouti,1991,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,1991,497.2999954,289.58,745.95808,66.66594394
DNK,Denmark,1991,5474.299927,16366.8,42160.8768,12.98431234
DOM,Dominican Republic,1991,11430.99976,18652.51,48048.86576,23.79036337
DZA,Algeria,1991,16581.99951,919590.73,2368865.72,0.699997445
ECU,Ecuador,1991,145406.5039,106888.03,275343.5653,52.8091164
EGY,"Egypt, Arab Rep.",1991,455,384343.63,990069.1909,0.045956384
ERI,Eritrea,1991,16589.6,38996.14,100454.0566,16.5146143
ESP,Spain,1991,141262.4023,192833.98,496740.3325,28.4378765
EST,Estonia,1991,22060,16366.8,42160.8768,52.32339001
ETH,Ethiopia,1991,,386100.39,994594.6046,0
FIN,Finland,1991,219320,117602.32,302943.5763,72.39631969
FJI,Fiji,1991,9556.500244,7054.05,18171.2328,52.59136983
FRA,France,1991,145212.998,211415.45,544606.1992,26.6638533
FRO,Faroe Islands,1991,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",1991,636.1000061,270.27,696.21552,91.36538727
GAB,Gabon,1991,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,1991,27956.00098,93409.27,240622.2795,11.61820968
GEO,Georgia,1991,27520,26830.12,69114.38912,39.81804708
GHA,Ghana,1991,86552.00195,87853.28,226310.0493,38.24487787
GIB,Gibraltar,1991,,3.86,9.94336,0
GIN,Guinea,1991,72280,94872.59,244391.7918,29.57546138
GMB,"Gambia, The",1991,4438.999939,3907.34,10065.30784,44.10197889
GNB,Guinea-Bissau,1991,22063.99902,10857.14,27967.99264,78.89017744
GNQ,Equatorial Guinea,1991,18483.00049,10830.12,27898.38912,66.25113877
GRC,Greece,1991,33291.99951,49768.34,128203.2438,25.9681413
GRD,Grenada,1991,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,1991,2.199999988,131930.5,339852.968,0.000647339
GTM,Guatemala,1991,46940,41374.52,106580.7635,44.04171865
GUM,Guam,1991,250,208.49,537.07024,46.5488462
GUY,Guyana,1991,166561.9922,76003.86,195785.9434,85.07351924
HKG,"Hong Kong SAR, China",1991,,382.24,984.65024,0
HND,Honduras,1991,79616.00098,43200.77,111285.1835,71.54231899
HRV,Croatia,1991,18500,21586.87,55607.77712,33.26872779
HTI,Haiti,1991,1153.000031,10640.93,27411.03568,4.206335158
HUN,Hungary,1991,18125.99976,34698.84,89384.21184,20.27874877
IDN,Indonesia,1991,1166313.984,699447.88,1801777.739,64.73129059
IMN,Isle of Man,1991,34.60000038,220.08,566.92608,6.103088498
IND,India,1991,640841.0156,1147949.81,2957118.711,21.67112917
IRL,Ireland,1991,4820,26598.46,68517.63296,7.034685513
IRN,"Iran, Islamic Rep.",1991,91010.19531,628864.86,1619955.879,5.618066299
IRQ,Iraq,1991,8054.000244,168868.73,435005.8485,1.851469416
ISL,Iceland,1991,173.7000084,38706.56,99708.09856,0.174208526
ISR,Israel,1991,1341.000061,8355.21,21523.02096,6.230538285
ITA,Italy,1991,76678.99902,113555.98,292520.2045,26.21323172
JAM,Jamaica,1991,3442.30011,4181.47,10771.46672,31.95758015
JOR,Jordan,1991,975,34069.5,87763.032,1.110946121
JPN,Japan,1991,249425.9961,140772.2,362629.1872,68.78265868
KAZ,Kazakhstan,1991,34220,1042355.21,2685107.021,1.274437098
KEN,Kenya,1991,46072.99805,219745.17,566063.5579,8.139191687
KGZ,Kyrgyz Republic,1991,8360,74054.05,190763.2328,4.382395851
KHM,Cambodia,1991,128042.002,68154.44,175565.8374,72.93104619
KIR,Kiribati,1991,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,1991,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",1991,63617.99805,37243.24,95938.58624,66.31116899
KWT,Kuwait,1991,35.89999914,6880.31,17723.67856,0.202553883
LAO,Lao PDR,1991,175330.0977,89111.97,229552.4347,76.37910611
LBN,Lebanon,1991,1310,3949.81,10174.71056,12.87505912
LBR,Liberia,1991,48990,37189.19,95799.35344,51.13813219
LBY,Libya,1991,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,1991,217.3999977,235.52,606.69952,35.83322395
LIE,Liechtenstein,1991,65.39999962,61.78,159.14528,41.09452672
LKA,Sri Lanka,1991,22748.00049,24212.36,62371.03936,36.47205614
LSO,Lesotho,1991,402.0000076,11722.01,30195.89776,1.331306692
LTU,Lithuania,1991,19450,24200.77,62341.18352,31.19927936
LUX,Luxembourg,1991,870,,0,#DIV/0!
LVA,Latvia,1991,31730,24013.9,61859.8064,51.29340334
MAC,"Macao SAR, China",1991,,7.72,19.88672,0
MAF,St. Martin (French part),1991,10,21,54.096,18.48565513
MAR,Morocco,1991,49578.99902,172316.6,443887.5616,11.16926972
MCO,Monaco,1991,,0.77,1.98352,0
MDA,Moldova,1991,3190,12691.12,32692.32512,9.757641857
MDG,Madagascar,1991,136250.9961,224532.82,578396.5443,23.55667534
MDV,Maldives,1991,10,115.83,298.37808,3.351452627
MEX,Mexico,1991,695696.0156,750559.85,1933442.174,35.98225099
MHL,Marshall Islands,1991,126.4000034,69.5,179.032,70.60190547
MKD,North Macedonia,1991,9120,9818.53,25292.53328,36.05807255
MLI,Mali,1991,66110,471115.83,1213594.378,5.447454371
MLT,Malta,1991,3.49999994,123.55,318.2648,1.099713176
MMR,Myanmar,1991,387830,252332.05,650007.3608,59.66547818
MNE,Montenegro,1991,6260,5193.05,13377.2968,46.7957024
MNG,Mongolia,1991,124540.9961,599830.12,1545162.389,8.060058734
MNP,Northern Mariana Islands,1991,334.3999863,177.61,457.52336,73.08916124
MOZ,Mozambique,1991,431590,303621.62,782129.2931,55.18141358
MRT,Mauritania,1991,4052.000122,397953.67,1025128.654,0.395267473
MUS,Mauritius,1991,411.8000031,783.78,2019.01728,20.39606135
MWI,Malawi,1991,38631.00098,36401.54,93770.36704,41.19745096
MYS,Malaysia,1991,222975,126853.28,326774.0493,68.23522262
NAM,Namibia,1991,86890,317872.59,818839.7918,10.61135534
NCL,New Caledonia,1991,8390,7057.92,18181.20192,46.14656411
NER,Niger,1991,18833.00049,489073.36,1259852.975,1.494857008
NGA,Nigeria,1991,168243.0078,351648.65,905846.9224,18.5730065
NIC,Nicaragua,1991,44440,46463.32,119689.5123,37.12940185
NLD,Netherlands,1991,3465,13034.75,33577.516,10.3194054
NOR,Norway,1991,121300.9961,141020.84,363269.6838,33.39144484
NPL,Nepal,1991,47252.99805,55212.36,142227.0394,33.22363895
NRU,Nauru,1991,,7.72,19.88672,0
NZL,New Zealand,1991,97060.99609,101664.09,261886.6958,37.06220959
OMN,Oman,1991,20,119498.07,307827.0283,0.006497155
PAK,Pakistan,1991,24858.99902,297637.07,766713.0923,3.242281796
PAN,Panama,1991,50227.00195,28702.7,73938.1552,67.93109973
PER,Peru,1991,777436.0156,494208.49,1273081.07,61.06728266
PHL,Philippines,1991,66022.00195,115123.55,296558.2648,22.26274219
PLW,Palau,1991,382.9999924,177.61,457.52336,83.71157101
PNG,Papua New Guinea,1991,336243.0078,174849.42,450412.1059,74.6523025
POL,Poland,1991,88987.99805,118258.69,304634.3854,29.21140958
PRI,Puerto Rico,1991,3033.099976,3424.71,8822.05296,34.38088606
PRK,"Korea, Dem. People’s Rep.",1991,80742.00195,46490.35,119759.1416,67.42032455
PRT,Portugal,1991,34266.99951,35328.19,91005.41744,37.6538018
PRY,Paraguay,1991,209780.9961,153397.68,395152.4237,53.08862695
PSE,West Bank and Gaza,1991,90.79999924,2324.32,5987.44832,1.51650577
PYF,French Polynesia,1991,600,1413.13,3640.22288,16.48250725
QAT,Qatar,1991,,4482.63,11547.25488,0
ROU,Romania,1991,63705,88594.59,228219.6638,27.91389617
RUS,Russian Federation,1991,8089500,6328166.02,16301355.67,49.62470708
RWA,Rwanda,1991,3206.000061,9525.1,24536.6576,13.06616457
SAU,Saudi Arabia,1991,9770,829996.14,2138070.057,0.456954157
SDN,Sudan,1991,,,0,#DIV/0!
SEN,Senegal,1991,93030,74335.91,191489.3042,48.58234793
SGP,Singapore,1991,163.5000038,258.69,666.38544,24.53535056
SLB,Solomon Islands,1991,23183.99902,10806.95,27838.7032,83.27973776
SLE,Sierra Leone,1991,30983.99902,27868.73,71789.84848,43.1593041
SLV,El Salvador,1991,3725,8000,20608,18.07550466
SMR,San Marino,1991,,23.17,59.68592,0
SOM,Somalia,1991,82052.99805,242216.22,623948.9827,13.15059409
SRB,Serbia,1991,24760,33768.34,86987.24384,28.46394357
SSD,South Sudan,1991,,,0,#DIV/0!
STP,Sao Tome and Principe,1991,560,370.66,954.82016,58.64978804
SUR,Suriname,1991,154260.9961,60231.66,155156.7562,99.42267415
SVK,Slovak Republic,1991,19220,18571.43,47840.00368,40.17558219
SVN,Slovenia,1991,11880,7776.06,20031.13056,59.30768593
SWE,Sweden,1991,280730,158432.43,408121.9397,68.78581441
SWZ,Eswatini,1991,4766.000061,6640.93,17107.03568,27.85988262
SXM,Sint Maarten (Dutch part),1991,,13.13,33.82288,0
SYC,Seychelles,1991,406.6999817,177.61,457.52336,88.89163205
SYR,Syrian Arab Republic,1991,3780,70957.53,182786.5973,2.067985321
TCA,Turks and Caicos Islands,1991,344.0000153,366.8,944.8768,36.4068644
TCD,Chad,1991,66671.00098,486177.61,1252393.523,5.323486567
TGO,Togo,1991,6650.999756,21000,54096,12.29480878
THA,Thailand,1991,143055.9961,197254.83,508128.4421,28.15351086
TJK,Tajikistan,1991,4080,54038.61,139203.4594,2.930961643
TKM,Turkmenistan,1991,41270,181440.15,467389.8264,8.829888386
TLS,Timor-Leste,1991,9547.999878,5741.31,14789.61456,64.55881483
TON,Tonga,1991,90,277.99,716.10224,12.56803777
TTO,Trinidad and Tobago,1991,2399.900055,1980.69,5102.25744,47.03604401
TUN,Tunisia,1991,6624.000244,59984.56,154520.2266,4.286817585
TUR,Turkey,1991,96780.99609,297154.44,765469.8374,12.64334548
TUV,Tuvalu,1991,10,11.58,29.83008,33.52320879
TZA,Tanzania,1991,555200,342007.72,881011.8867,63.01844599
UGA,Uganda,1991,46627.99805,77146.72,198729.9507,23.46299482
UKR,Ukraine,1991,92740,223687.26,576218.3818,16.09459242
URY,Uruguay,1991,8549.899902,67575.29,174073.947,4.911648209
USA,United States,1991,3025585.938,3536277.99,9109452.102,33.2136983
UZB,Uzbekistan,1991,30450,164247.1,423100.5296,7.196871162
VCT,St. Vincent and the Grenadines,1991,251.0000038,150.58,387.89408,64.70838735
VEN,"Venezuela, RB",1991,517385,340559.85,877282.1736,58.97589345
VGB,British Virgin Islands,1991,37.10000038,57.92,149.20192,24.86563201
VIR,Virgin Islands (U.S.),1991,232.7000046,135.14,348.12064,66.8446446
VNM,Vietnam,1991,95994.00391,125671.81,323730.5826,29.65243603
VUT,Vanuatu,1991,4400,4706.56,12124.09856,36.2913579
WLD,World,1991,41210027.5,49162307.89,126642105.1,32.54054207
WSM,Samoa,1991,1341.000061,1092.66,2814.69216,47.64286767
XKX,Kosovo,1991,,4203.47,10828.13872,0
YEM,"Yemen, Rep.",1991,5490,203849.42,525116.1059,1.045483073
ZAF,South Africa,1991,92410,468374.52,1206532.764,7.659137223
ZMB,Zambia,1991,526333.9844,287023.17,739371.6859,71.18665678
ZWE,Zimbabwe,1991,218370,149362.93,384758.9077,56.7550213
ABW,Aruba,1990,4.199999869,69.5,179.032,2.345949254
AFG,Afghanistan,1990,13500,252069.5,649331.032,2.07906281
AGO,Angola,1990,609760,481351.35,1239961.078,49.17573713
ALB,Albania,1990,7887.999878,10579.15,27251.8904,28.94478057
AND,Andorra,1990,160,181.47,467.46672,34.22703546
ARE,United Arab Emirates,1990,2450,27420.85,70636.1096,3.468480943
ARG,Argentina,1990,347930,1056637.07,2721897.092,12.78262874
ARM,Armenia,1990,3350,10992.28,28316.11328,11.83071973
ASM,American Samoa,1990,183.8999939,77.22,198.91872,92.44981764
ATG,Antigua and Barbuda,1990,103.0000019,169.88,437.61088,23.53689239
AUS,Australia,1990,1285410,2966139,7640774.064,16.82303376
AUT,Austria,1990,37760,31884.17,82133.62192,45.97386444
AZE,Azerbaijan,1990,8520,32130.12,82767.18912,10.29393422
BDI,Burundi,1990,2890,9915.06,25541.19456,11.31505417
BEL,Belgium,1990,6670,,0,#DIV/0!
BEN,Benin,1990,57610,43536.68,112150.4877,51.36847926
BFA,Burkina Faso,1990,68470,105637.07,272121.0923,25.16159237
BGD,Bangladesh,1990,14940,50258.69,129466.3854,11.53967491
BGR,Bulgaria,1990,33270,42714.29,110032.011,30.23665539
BHR,Bahrain,1990,2.199999988,266.41,686.27216,0.320572524
BHS,"Bahamas, The",1990,5150,3864.86,9955.87936,51.72822825
BIH,Bosnia and Herzegovina,1990,22100,19768.34,50923.24384,43.39864929
BLR,Belarus,1990,77800,78316.6,201743.5616,38.56380813
BLZ,Belize,1990,16160.30029,8806.95,22686.7032,71.23247546
BMU,Bermuda,1990,10,20.85,53.7096,18.61864546
BOL,Bolivia,1990,627950,418262.55,1077444.329,58.2814335
BRA,Brazil,1990,5467050,3227081.08,8312960.862,65.76537639
BRB,Barbados,1990,63.00000191,166.02,427.66752,14.73107004
BRN,Brunei Darussalam,1990,4130,2034.75,5241.516,78.79399777
BTN,Bhutan,1990,25067.09961,18039.77,46470.44752,53.94202326
BWA,Botswana,1990,137180,218814.67,563666.5899,24.33708197
CAF,Central African Republic,1990,225600,240532.82,619612.5443,36.40985033
CAN,Canada,1990,3482730,3511007.72,9044355.887,38.50721979
CHE,Switzerland,1990,11510,15262.16,39315.32416,29.27611624
CHI,Channel Islands,1990,8.000000119,76.45,196.9352,4.062249978
CHL,Chile,1990,152630,287078,739512.928,20.63926055
CHN,China,1990,1571405.938,3624806.95,9337502.703,16.82897438
CIV,Cote d'Ivoire,1990,102220,122779.92,316281.0739,32.31935403
CMR,Cameroon,1990,243160,182513.51,470154.8018,51.71913572
COD,"Congo, Dem. Rep.",1990,1603630,875308.88,2254795.675,71.12085666
COG,"Congo, Rep.",1990,227260,131853.28,339654.0493,66.90925678
COL,Colombia,1990,644170,428378.38,1103502.707,58.37502672
COM,Comoros,1990,490,718.53,1850.93328,26.47313144
CPV,Cabo Verde,1990,577.5,1555.98,4008.20448,14.40794757
CRI,Costa Rica,1990,25640,19714.29,50784.01104,50.48833181
CUB,Cuba,1990,20580,41467.18,106819.4557,19.26615322
CUW,Curacao,1990,,171.43,441.60368,0
CYM,Cayman Islands,1990,126.9999981,92.66,238.69216,53.20660641
CYP,Cyprus,1990,1611.100006,3567.57,9190.06032,17.53089697
CZE,Czech Republic,1990,26290,29833.98,76852.33248,34.20846076
DEU,Germany,1990,113000,134799.23,347242.8165,32.54206988
DJI,Djibouti,1990,55.99999905,8949.81,23054.71056,0.242900465
DMA,Dominica,1990,500,289.58,745.95808,67.02789519
DNK,Denmark,1990,5432.000122,16366.8,42160.8768,12.88398282
DOM,Dominican Republic,1990,11050,18652.51,48048.86576,22.99742112
DZA,Algeria,1990,16670,919590.73,2368865.72,0.703712323
ECU,Ecuador,1990,146308.4961,106888.03,275343.5653,53.1367043
EGY,"Egypt, Arab Rep.",1990,440,384343.63,990069.1909,0.044441338
ERI,Eritrea,1990,16210,38996.14,100454.0566,16.13673011
ESP,Spain,1990,138094.9023,192833.98,496740.3325,27.8002194
EST,Estonia,1990,22060,16366.8,42160.8768,52.32339001
ETH,Ethiopia,1990,,386100.39,994594.6046,0
FIN,Finland,1990,218750,117602.32,302943.5763,72.20816584
FJI,Fiji,1990,9529.000244,7054.05,18171.2328,52.44003172
FRA,France,1990,144360,211415.45,544606.1992,26.50722673
FRO,Faroe Islands,1990,0.799999982,539,1388.464,0.057617625
FSM,"Micronesia, Fed. Sts.",1990,640,,0,#DIV/0!
GAB,Gabon,1990,220000,99486.49,256277.1982,85.84454704
GBR,United Kingdom,1990,27780,93409.27,240622.2795,11.54506559
GEO,Georgia,1990,27520,26830.12,69114.38912,39.81804708
GHA,Ghana,1990,86270,87853.28,226310.0493,38.12026919
GIB,Gibraltar,1990,,3.86,9.94336,0
GIN,Guinea,1990,72640,94872.59,244391.7918,29.72276583
GMB,"Gambia, The",1990,4420,3907.34,10065.30784,43.9132123
GNB,Guinea-Bissau,1990,22160,10857.14,27967.99264,79.23343046
GNQ,Equatorial Guinea,1990,18600,10830.12,27898.38912,66.67051606
GRC,Greece,1990,32990,49768.34,128203.2438,25.73257822
GRD,Grenada,1990,169.8999977,131.27,338.15152,50.24374804
GRL,Greenland,1990,2.199999988,131930.5,339852.968,0.000647339
GTM,Guatemala,1990,47480,41374.52,106580.7635,44.54837668
GUM,Guam,1990,250,208.49,537.07024,46.5488462
GUY,Guyana,1990,166600,76003.86,195785.9434,85.09293218
HKG,"Hong Kong SAR, China",1990,,382.24,984.65024,0
HND,Honduras,1990,81360,43200.77,111285.1835,73.10946294
HRV,Croatia,1990,18500,21586.87,55607.77712,33.26872779
HTI,Haiti,1990,1160,10640.93,27411.03568,4.231872205
HUN,Hungary,1990,18010,34698.84,89384.21184,20.14897221
IDN,Indonesia,1990,1185450,699447.88,1801777.739,65.79335367
IMN,Isle of Man,1990,34.60000038,220.08,566.92608,6.103088498
IND,India,1990,639390,1147949.81,2957118.711,21.62206061
IRL,Ireland,1990,4650,26598.46,68517.63296,6.786574199
IRN,"Iran, Islamic Rep.",1990,90760.5957,628864.86,1619955.879,5.602658496
IRQ,Iraq,1990,8040,168868.73,435005.8485,1.848251013
ISL,Iceland,1990,161.0000038,38706.56,99708.09856,0.161471341
ISR,Israel,1990,1320,8355.21,21523.02096,6.132968055
ITA,Italy,1990,75900,113555.98,292520.2045,25.94692566
JAM,Jamaica,1990,3446.000061,4181.47,10771.46672,31.9919297
JOR,Jordan,1990,975,34069.5,87763.032,1.110946121
JPN,Japan,1990,249500,140772.2,362629.1872,68.80306627
KAZ,Kazakhstan,1990,34220,1042355.21,2685107.021,1.274437098
KEN,Kenya,1990,47240,219745.17,566063.5579,8.345352627
KGZ,Kyrgyz Republic,1990,8360,74054.05,190763.2328,4.382395851
KHM,Cambodia,1990,129440,68154.44,175565.8374,73.72732753
KIR,Kiribati,1990,121.4999962,312.74,805.61824,15.08158457
KNA,St. Kitts and Nevis,1990,110,100.39,258.60464,42.53597306
KOR,"Korea, Rep.",1990,63700,37243.24,95938.58624,66.39664237
KWT,Kuwait,1990,34.50000048,6880.31,17723.67856,0.194654853
LAO,Lao PDR,1990,176449.0039,89111.97,229552.4347,76.86653558
LBN,Lebanon,1990,1310,3949.81,10174.71056,12.87505912
LBR,Liberia,1990,49290,37189.19,95799.35344,51.45128671
LBY,Libya,1990,2170,679359.07,1750028.964,0.123997948
LCA,St. Lucia,1990,217.9999924,235.52,606.69952,35.93211882
