country_name,year,forest_area_percentage,lat,long
Timor-Leste,2000,57.74322221,,
Timor-Leste,1999,58.5005112,,
Timor-Leste,1998,59.25780018,,
Timor-Leste,1997,60.01508504,,
Timor-Leste,1996,60.77237403,,
Timor-Leste,1995,61.52966302,,
Timor-Leste,1994,62.286952,,
Timor-Leste,1993,63.04424099,,
Timor-Leste,1992,63.80152585,,
Timor-Leste,1991,64.55881483,,
Timor-Leste,1990,65.31610382,,
Tonga,2016,12.56803777,-19.9160819,-175.202642
Tonga,2015,12.56803777,,
Tonga,2014,12.56803777,,
Tonga,2013,12.56803777,,
Tonga,2012,12.56803777,,
Tonga,2011,12.56803777,,
Tonga,2010,12.56803777,,
Tonga,2009,12.56803777,,
Tonga,2008,12.56803777,,
Tonga,2007,12.56803777,,
Tonga,2006,12.56803777,,
Tonga,2005,12.56803777,,
Tonga,2004,12.56803777,,
Tonga,2003,12.56803777,,
Tonga,2002,12.56803777,,
Tonga,2001,12.56803777,,
Tonga,2000,12.56803777,,
Tonga,1999,12.56803777,,
Tonga,1998,12.56803777,,
Tonga,1997,12.56803777,,
Tonga,1996,12.56803777,,
Tonga,1995,12.56803777,,
Tonga,1994,12.56803777,,
Tonga,1993,12.56803777,,
Tonga,1992,12.56803777,,
Tonga,1991,12.56803777,,
Tonga,1990,12.56803777,,
Trinidad and Tobago,2016,46.2736365,10.7466905,-61.0840075
Trinidad and Tobago,2015,45.95612794,,
Trinidad and Tobago,2014,45.63862238,,
Trinidad and Tobago,2013,45.32307566,,
Trinidad and Tobago,2012,45.0055701,,
Trinidad and Tobago,2011,44.69002338,,
Trinidad and Tobago,2010,44.37251483,,
Trinidad and Tobago,2009,44.51362907,,
Trinidad and Tobago,2008,44.65474331,,
Trinidad and Tobago,2007,44.79585758,,
Trinidad and Tobago,2006,44.93697182,,
Trinidad and Tobago,2005,45.07808606,,
Trinidad and Tobago,2004,45.21920031,,
Trinidad and Tobago,2003,45.36031455,,
Trinidad and Tobago,2002,45.50142881,,
Trinidad and Tobago,2001,45.64254306,,
Trinidad and Tobago,2000,45.7836573,,
Trinidad and Tobago,1999,45.92280973,,
Trinidad and Tobago,1998,46.06196513,,
Trinidad and Tobago,1997,46.20111754,,
Trinidad and Tobago,1996,46.34027294,,
Trinidad and Tobago,1995,46.47942537,,
Trinidad and Tobago,1994,46.61858077,,
Trinidad and Tobago,1993,46.75773618,,
Trinidad and Tobago,1992,46.89688861,,
Trinidad and Tobago,1991,47.03604401,,
Trinidad and Tobago,1990,47.17519642,,
Tunisia,2016,6.802992556,36.8002068,10.1857757
Tunisia,2015,6.736982097,,
Tunisia,2014,6.670971639,,
Tunisia,2013,6.604960391,,
Tunisia,2012,6.538949926,,
Tunisia,2011,6.472939073,,
Tunisia,2010,6.406928219,,
Tunisia,2009,6.309853549,,
Tunisia,2008,6.212778879,,
Tunisia,2007,6.115704209,,
Tunisia,2006,6.018629539,,
Tunisia,2005,5.921554869,,
Tunisia,2004,5.82059737,,
Tunisia,2003,5.719639477,,
Tunisia,2002,5.618681978,,
Tunisia,2001,5.517724084,,
Tunisia,2000,5.416766585,,
Tunisia,1999,5.291216521,,
Tunisia,1998,5.165666851,,
Tunisia,1997,5.040116787,,
Tunisia,1996,4.914567117,,
Tunisia,1995,4.789017053,,
Tunisia,1994,4.663466988,,
Tunisia,1993,4.537917319,,
Tunisia,1992,4.412367254,,
Tunisia,1991,4.286817585,,
Tunisia,1990,4.16126752,,
Turkey,2016,15.43810064,38.9597594,34.9249653
Turkey,2015,15.30432608,,
Turkey,2014,15.17055153,,
Turkey,2013,15.03677825,,
Turkey,2012,14.90300367,,
Turkey,2011,14.7692304,,
Turkey,2010,14.63545584,,
Turkey,2009,14.49410448,,
Turkey,2008,14.35275314,,
Turkey,2007,14.21140306,,
Turkey,2006,14.07005172,,
Turkey,2005,13.92870036,,
Turkey,2004,13.80354873,,
Turkey,2003,13.67839708,,
Turkey,2002,13.55324417,,
Turkey,2001,13.42809252,,
Turkey,2000,13.30294089,,
Turkey,1999,13.22965308,,
Turkey,1998,13.15636398,,
Turkey,1997,13.08307618,,
Turkey,1996,13.00978709,,
Turkey,1995,12.93649928,,
Turkey,1994,12.86321147,,
Turkey,1993,12.78992238,,
Turkey,1992,12.71663457,,
Turkey,1991,12.64334548,,
Turkey,1990,12.57005767,,
Tuvalu,2016,33.52320879,-8.6405212,179.1582918181797
Tuvalu,2015,33.52320879,,
Tuvalu,2014,33.52320879,,
Tuvalu,2013,33.52320879,,
Tuvalu,2012,33.52320879,,
Tuvalu,2011,33.52320879,,
Tuvalu,2010,33.52320879,,
Tuvalu,2009,33.52320879,,
Tuvalu,2008,33.52320879,,
Tuvalu,2007,33.52320879,,
Tuvalu,2006,33.52320879,,
Tuvalu,2005,33.52320879,,
Tuvalu,2004,33.52320879,,
Tuvalu,2003,33.52320879,,
Tuvalu,2002,33.52320879,,
Tuvalu,2001,33.52320879,,
Tuvalu,2000,33.52320879,,
Tuvalu,1999,33.52320879,,
Tuvalu,1998,33.52320879,,
Tuvalu,1997,33.52320879,,
Tuvalu,1996,33.52320879,,
Tuvalu,1995,33.52320879,,
Tuvalu,1994,33.52320879,,
Tuvalu,1993,33.52320879,,
Tuvalu,1992,33.52320879,,
Tuvalu,1991,33.52320879,,
Tuvalu,1990,33.52320879,,
Tanzania,2016,51.85855116,-6.5247123,35.7878438
Tanzania,2015,52.28079291,,
Tanzania,2014,52.70303466,,
Tanzania,2013,53.12527641,,
Tanzania,2012,53.54751816,,
Tanzania,2011,53.96975991,,
Tanzania,2010,54.39200165,,
Tanzania,2009,54.84602504,,
Tanzania,2008,55.30004843,,
Tanzania,2007,55.75407181,,
Tanzania,2006,56.2080952,,
Tanzania,2005,56.66211858,,
Tanzania,2004,57.11614197,,
Tanzania,2003,57.57016536,,
Tanzania,2002,58.02418874,,
Tanzania,2001,58.47821213,,
Tanzania,2000,58.93223552,,
Tanzania,1999,59.3862589,,
Tanzania,1998,59.84028229,,
Tanzania,1997,60.29430567,,
Tanzania,1996,60.74832906,,
Tanzania,1995,61.20235245,,
Tanzania,1994,61.65637583,,
Tanzania,1993,62.11039922,,
Tanzania,1992,62.5644226,,
Tanzania,1991,63.01844599,,
Tanzania,1990,63.47246938,,
Uganda,2016,9.736451703,1.5333554,32.2166578
Uganda,2015,10.4143628,,
Uganda,2014,11.09227389,,
Uganda,2013,11.77018498,,
Uganda,2012,12.4480973,,
Uganda,2011,13.1260084,,
Uganda,2010,13.80391949,,
Uganda,2009,14.53328973,,
Uganda,2008,15.21360968,,
Uganda,2007,15.89393087,,
Uganda,2006,16.57425082,,
Uganda,2005,17.25457078,,
Uganda,2004,17.69738274,,
Uganda,2003,18.14019471,,
Uganda,2002,18.58300667,,
Uganda,2001,19.02581864,,
Uganda,2000,19.4686306,,
Uganda,1999,19.91244871,,
Uganda,1998,20.35626682,,
Uganda,1997,20.80008616,,
Uganda,1996,21.24390304,,
Uganda,1995,21.68772238,,
Uganda,1994,22.13154172,,
Uganda,1993,22.5753586,,
Uganda,1992,23.01917794,,
Uganda,1991,23.46299482,,
Uganda,1990,23.90681416,,
Ukraine,2016,16.79884357,49.4871968,31.2718321
Ukraine,2015,16.76100711,,
Ukraine,2014,16.72317066,,
Ukraine,2013,16.68446963,,
Ukraine,2012,16.64663343,,
Ukraine,2011,16.60879894,,
Ukraine,2010,16.57096444,,
Ukraine,2009,16.58033705,,
Ukraine,2008,16.58970796,,
Ukraine,2007,16.59879413,,
Ukraine,2006,16.60730511,,
Ukraine,2005,16.61610362,,
Ukraine,2004,16.59468929,,
Ukraine,2003,16.57212801,,
Ukraine,2002,16.54956673,,
Ukraine,2001,16.52672025,,
Ukraine,2000,16.50415936,,
Ukraine,1999,16.46320335,,
Ukraine,1998,16.42224564,,
Ukraine,1997,16.38128962,,
Ukraine,1996,16.34033191,,
Ukraine,1995,16.29937589,,
Ukraine,1994,16.25841988,,
Ukraine,1993,16.21746217,,
Ukraine,1992,16.17650615,,
Ukraine,1991,16.09459242,,
Ukraine,1990,16.09459242,,
Uruguay,2016,10.72957799,-32.8755548,-56.0201525
Uruguay,2015,10.59894391,,
Uruguay,2014,10.46830982,,
Uruguay,2013,10.33767574,,
Uruguay,2012,10.20704166,,
Uruguay,2011,10.07640758,,
Uruguay,2010,9.945773497,,
Uruguay,2009,9.70507105,,
Uruguay,2008,9.464368609,,
Uruguay,2007,9.223666168,,
Uruguay,2006,8.982963721,,
Uruguay,2005,8.74226198,,
Uruguay,2004,8.567508409,,
Uruguay,2003,8.392754837,,
Uruguay,2002,8.218001966,,
Uruguay,2001,8.043248394,,
Uruguay,2000,7.868494822,,
Uruguay,1999,7.539956624,,
Uruguay,1998,7.211417718,,
Uruguay,1997,6.88287952,,
Uruguay,1996,6.554340614,,
Uruguay,1995,6.225802416,,
Uruguay,1994,5.897264217,,
Uruguay,1993,5.568725312,,
Uruguay,1992,5.240186761,,
Uruguay,1991,4.911648209,,
Uruguay,1990,4.583109658,,
United States,2016,34.11418671,39.7837304,-100.445882
United States,2015,34.0839602,,
United States,2014,34.0537337,,
United States,2013,34.02350719,,
United States,2012,33.99328068,,
United States,2011,33.96305417,,
United States,2010,33.93282766,,
United States,2009,33.84571006,,
United States,2008,33.75859245,,
United States,2007,33.61818163,,
United States,2006,33.53120191,,
United States,2005,33.44422217,,
United States,2004,33.41742488,,
United States,2003,33.39062417,,
United States,2002,33.36382688,,
United States,2001,33.33702616,,
United States,2000,33.31022887,,
United States,1999,33.30907314,,
United States,1998,33.29715213,,
United States,1997,33.28522771,,
United States,1996,33.27330671,,
United States,1995,33.26138571,,
United States,1994,33.24946472,,
United States,1993,33.23754372,,
United States,1992,33.22561929,,
United States,1991,33.2136983,,
United States,1990,33.2017773,,
Uzbekistan,2016,7.583965995,41.32373,63.9528098
Uzbekistan,2015,7.610247865,,
Uzbekistan,2014,7.636530314,,
Uzbekistan,2013,7.662812183,,
Uzbekistan,2012,7.68909463,,
Uzbekistan,2011,7.715376499,,
Uzbekistan,2010,7.741658946,,
Uzbekistan,2009,7.750876382,,
Uzbekistan,2008,7.760094397,,
Uzbekistan,2007,7.769311833,,
Uzbekistan,2006,7.778529848,,
Uzbekistan,2005,7.787747283,,
Uzbekistan,2004,7.748512877,,
Uzbekistan,2003,7.70927905,,
Uzbekistan,2002,7.670044644,,
Uzbekistan,2001,7.630810817,,
Uzbekistan,2000,7.591576411,,
Uzbekistan,1999,7.552106002,,
Uzbekistan,1998,7.512635593,,
Uzbekistan,1997,7.473164605,,
Uzbekistan,1996,7.433694195,,
Uzbekistan,1995,7.394223786,,
Uzbekistan,1994,7.354753377,,
Uzbekistan,1993,7.315282968,,
Uzbekistan,1992,7.27581198,,
Uzbekistan,1991,7.196871162,,
Uzbekistan,1990,7.196871162,,
St. Vincent and the Grenadines,2016,69.60663076,12.90447,-61.2765569
St. Vincent and the Grenadines,2015,69.60663076,,
St. Vincent and the Grenadines,2014,69.60663076,,
St. Vincent and the Grenadines,2013,69.60663076,,
St. Vincent and the Grenadines,2012,69.60663076,,
St. Vincent and the Grenadines,2011,69.60663076,,
St. Vincent and the Grenadines,2010,69.60663076,,
St. Vincent and the Grenadines,2009,69.09102413,,
St. Vincent and the Grenadines,2008,68.57542239,,
St. Vincent and the Grenadines,2007,68.05981576,,
St. Vincent and the Grenadines,2006,67.54421403,,
St. Vincent and the Grenadines,2005,67.0286074,,
St. Vincent and the Grenadines,2004,67.0286074,,
St. Vincent and the Grenadines,2003,67.0286074,,
St. Vincent and the Grenadines,2002,67.0286074,,
St. Vincent and the Grenadines,2001,67.0286074,,
St. Vincent and the Grenadines,2000,67.0286074,,
St. Vincent and the Grenadines,1999,66.77080408,,
St. Vincent and the Grenadines,1998,66.51300077,,
St. Vincent and the Grenadines,1997,66.25520235,,
St. Vincent and the Grenadines,1996,65.99739903,,
St. Vincent and the Grenadines,1995,65.73959572,,
St. Vincent and the Grenadines,1994,65.4817924,,
St. Vincent and the Grenadines,1993,65.22398908,,
St. Vincent and the Grenadines,1992,64.96619067,,
St. Vincent and the Grenadines,1991,64.70838735,,
St. Vincent and the Grenadines,1990,64.45058404,,
"Venezuela, RB",2016,53.02581422,21.7394241,-78.7955599
"Venezuela, RB",2015,53.21320939,,
"Venezuela, RB",2014,53.40060456,,
"Venezuela, RB",2013,53.58800417,,
"Venezuela, RB",2012,53.77539934,,
"Venezuela, RB",2011,53.96279895,,
"Venezuela, RB",2010,54.15019412,,
"Venezuela, RB",2009,54.19761508,,
"Venezuela, RB",2008,54.24503159,,
"Venezuela, RB",2007,54.29245255,,
"Venezuela, RB",2006,54.33986906,,
"Venezuela, RB",2005,54.38729001,,
"Venezuela, RB",2004,54.71512246,,
"Venezuela, RB",2003,55.04295046,,
"Venezuela, RB",2002,55.3707829,,
"Venezuela, RB",2001,55.6986109,,
"Venezuela, RB",2000,56.02644335,,
"Venezuela, RB",1999,56.35416003,,
"Venezuela, RB",1998,56.68187671,,
"Venezuela, RB",1997,57.00959338,,
"Venezuela, RB",1996,57.33731006,,
"Venezuela, RB",1995,57.66502674,,
"Venezuela, RB",1994,57.99274342,,
"Venezuela, RB",1993,58.3204601,,
"Venezuela, RB",1992,58.64817678,,
"Venezuela, RB",1991,58.97589345,,
"Venezuela, RB",1990,59.30361013,,
British Virgin Islands,2016,24.2624216,18.4024395,-64.5661642
British Virgin Islands,2015,24.2624216,,
British Virgin Islands,2014,24.2624216,,
British Virgin Islands,2013,24.32944639,,
British Virgin Islands,2012,24.32944639,,
British Virgin Islands,2011,24.3964696,,
British Virgin Islands,2010,24.3964696,,
British Virgin Islands,2009,24.3964696,,
British Virgin Islands,2008,24.4634928,,
British Virgin Islands,2007,24.4634928,,
British Virgin Islands,2006,24.530516,,
British Virgin Islands,2005,24.530516,,
British Virgin Islands,2004,24.530516,,
British Virgin Islands,2003,24.530516,,
British Virgin Islands,2002,24.5975392,,
British Virgin Islands,2001,24.5975392,,
British Virgin Islands,2000,24.5975392,,
British Virgin Islands,1999,24.5975392,,
British Virgin Islands,1998,24.66456241,,
British Virgin Islands,1997,24.66456241,,
British Virgin Islands,1996,24.73158561,,
British Virgin Islands,1995,24.73158561,,
British Virgin Islands,1994,24.73158561,,
British Virgin Islands,1993,24.79860881,,
British Virgin Islands,1992,24.79860881,,
British Virgin Islands,1991,24.86563201,,
British Virgin Islands,1990,24.86563201,,
Virgin Islands (U.S.),2016,50.24120308,17.7289564,-64.75901597858353
Virgin Islands (U.S.),2015,50.55718724,,
Virgin Islands (U.S.),2014,50.87316592,,
Virgin Islands (U.S.),2013,51.18915009,,
Virgin Islands (U.S.),2012,51.53386059,,
Virgin Islands (U.S.),2011,51.8498393,,
Virgin Islands (U.S.),2010,52.16582346,,
Virgin Islands (U.S.),2009,52.48180763,,
Virgin Islands (U.S.),2008,52.82651264,,
Virgin Islands (U.S.),2007,53.14249681,,
Virgin Islands (U.S.),2006,53.48720731,,
Virgin Islands (U.S.),2005,53.80318599,,
Virgin Islands (U.S.),2004,54.80858567,,
Virgin Islands (U.S.),2003,55.81398538,,
Virgin Islands (U.S.),2002,56.79065872,,
Virgin Islands (U.S.),2001,57.7960584,,
Virgin Islands (U.S.),2000,58.80145259,,
Virgin Islands (U.S.),1999,59.69195245,,
Virgin Islands (U.S.),1998,60.58244679,,
Virgin Islands (U.S.),1997,61.47294116,,
Virgin Islands (U.S.),1996,62.3634355,,
Virgin Islands (U.S.),1995,63.25393536,,
Virgin Islands (U.S.),1994,64.17315604,,
Virgin Islands (U.S.),1993,65.06365041,,
Virgin Islands (U.S.),1992,65.95414475,,
Virgin Islands (U.S.),1991,66.8446446,,
Virgin Islands (U.S.),1990,67.73513894,,
Vietnam,2016,48.32131041,15.9266657,107.9650855
Vietnam,2015,47.90301428,,
Vietnam,2014,47.48471814,,
Vietnam,2013,47.066422,,
Vietnam,2012,46.64812586,,
Vietnam,2011,46.22982972,,
Vietnam,2010,45.81153359,,
Vietnam,2009,45.12993722,,
Vietnam,2008,44.44834088,,
Vietnam,2007,43.76674769,,
Vietnam,2006,43.08515135,,
Vietnam,2005,42.40355498,,
Vietnam,2004,41.52805143,,
Vietnam,2003,40.65254789,,
Vietnam,2002,39.71556588,,
Vietnam,2001,38.77399144,,
Vietnam,2000,37.9050129,,
Vietnam,1999,35.4943284,,
Vietnam,1998,34.76409337,,
Vietnam,1997,34.03385529,,
Vietnam,1996,33.30362027,,
Vietnam,1995,32.57338221,,
Vietnam,1994,31.84314416,,
Vietnam,1993,31.11290914,,
Vietnam,1992,30.38267107,,
Vietnam,1991,29.65243603,,
Vietnam,1990,28.92219798,,
Vanuatu,2016,36.2913579,-16.5255069,168.1069154
Vanuatu,2015,36.2913579,,
Vanuatu,2014,36.2913579,,
Vanuatu,2013,36.2913579,,
Vanuatu,2012,36.2913579,,
Vanuatu,2011,36.2913579,,
Vanuatu,2010,36.2913579,,
Vanuatu,2009,36.2913579,,
Vanuatu,2008,36.2913579,,
Vanuatu,2007,36.2913579,,
Vanuatu,2006,36.2913579,,
Vanuatu,2005,36.2913579,,
Vanuatu,2004,36.2913579,,
Vanuatu,2003,36.2913579,,
Vanuatu,2002,36.2913579,,
Vanuatu,2001,36.2913579,,
Vanuatu,2000,36.2913579,,
Vanuatu,1999,36.2913579,,
Vanuatu,1998,36.2913579,,
Vanuatu,1997,36.2913579,,
Vanuatu,1996,36.2913579,,
Vanuatu,1995,36.2913579,,
Vanuatu,1994,36.2913579,,
Vanuatu,1993,36.2913579,,
Vanuatu,1992,36.2913579,,
Vanuatu,1991,36.2913579,,
Vanuatu,1990,36.2913579,,
World,2016,31.54609037,-45.0330246,168.6611116
World,2015,31.57473908,,
World,2014,31.60072344,,
World,2013,31.62650038,,
World,2012,31.6523451,,
World,2011,31.67753078,,
World,2010,31.70379956,,
World,2009,31.73131892,,
World,2008,31.75786606,,
World,2007,31.78081219,,
World,2006,31.80771996,,
World,2005,31.83364777,,
World,2004,31.86972125,,
World,2003,31.90537743,,
World,2002,31.94144,,
World,2001,31.9769789,,
World,2000,32.01278549,,
World,1999,32.0736076,,
World,1998,32.13268435,,
World,1997,32.18348159,,
World,1996,32.25839836,,
World,1995,32.315675,,
World,1994,32.37231566,,
World,1993,32.42671191,,
World,1992,32.48314696,,
World,1991,32.54054207,,
World,1990,32.59841119,,
Samoa,2016,60.75264728,-13.7693895,-172.12005
Samoa,2015,60.75264728,,
Samoa,2014,60.75264728,,
Samoa,2013,60.75264728,,
Samoa,2012,60.75264728,,
Samoa,2011,60.75264728,,
Samoa,2010,60.75264728,,
Samoa,2009,60.75264728,,
Samoa,2008,60.75264728,,
Samoa,2007,60.75264728,,
Samoa,2006,60.75264728,,
Samoa,2005,60.75264728,,
Samoa,2004,60.75264728,,
Samoa,2003,60.75264728,,
Samoa,2002,60.75264728,,
Samoa,2001,60.75264728,,
Samoa,2000,60.75264728,,
Samoa,1999,59.29600269,,
Samoa,1998,57.83936354,,
Samoa,1997,56.38271892,,
Samoa,1996,54.92607977,,
Samoa,1995,53.46943518,,
Samoa,1994,52.01279059,,
Samoa,1993,50.55615144,,
Samoa,1992,49.09950682,,
Samoa,1991,47.64286767,,
Samoa,1990,46.18622308,,
Kosovo,2016,0,42.5869578,20.9021231
Kosovo,2015,0,,
Kosovo,2014,0,,
Kosovo,2013,0,,
Kosovo,2012,0,,
Kosovo,2011,0,,
Kosovo,2010,0,,
Kosovo,2009,0,,
Kosovo,2008,0,,
Kosovo,2007,0,,
Kosovo,2006,0,,
Kosovo,2005,0,,
Kosovo,2004,0,,
Kosovo,2003,0,,
Kosovo,2002,0,,
Kosovo,2001,0,,
Kosovo,2000,0,,
Kosovo,1999,0,,
Kosovo,1998,0,,
Kosovo,1997,0,,
Kosovo,1996,0,,
Kosovo,1995,0,,
Kosovo,1994,0,,
Kosovo,1993,0,,
Kosovo,1992,0,,
Kosovo,1991,0,,
Kosovo,1990,0,,
"Yemen, Rep.",2016,1.045483073,none,none
"Yemen, Rep.",2015,1.045483073,,
"Yemen, Rep.",2014,1.045483073,,
"Yemen, Rep.",2013,1.045483073,,
"Yemen, Rep.",2012,1.045483073,,
"Yemen, Rep.",2011,1.045483073,,
"Yemen, Rep.",2010,1.045483073,,
"Yemen, Rep.",2009,1.045483073,,
"Yemen, Rep.",2008,1.045483073,,
"Yemen, Rep.",2007,1.045483073,,
"Yemen, Rep.",2006,1.045483073,,
"Yemen, Rep.",2005,1.045483073,,
"Yemen, Rep.",2004,1.045483073,,
"Yemen, Rep.",2003,1.045483073,,
"Yemen, Rep.",2002,1.045483073,,
"Yemen, Rep.",2001,1.045483073,,
"Yemen, Rep.",2000,1.045483073,,
"Yemen, Rep.",1999,1.045483073,,
"Yemen, Rep.",1998,1.045483073,,
"Yemen, Rep.",1997,1.045483073,,
"Yemen, Rep.",1996,1.045483073,,
"Yemen, Rep.",1995,1.045483073,,
"Yemen, Rep.",1994,1.045483073,,
"Yemen, Rep.",1993,1.045483073,,
"Yemen, Rep.",1992,1.045483073,,
"Yemen, Rep.",1991,1.045483073,,
"Yemen, Rep.",1990,1.045483073,,
South Africa,2016,7.659137223,-28.8166236,24.991639
South Africa,2015,7.659137223,,
South Africa,2014,7.659137223,,
South Africa,2013,7.659137223,,
South Africa,2012,7.659137223,,
South Africa,2011,7.659137223,,
South Africa,2010,7.659137223,,
South Africa,2009,7.659137223,,
South Africa,2008,7.659137223,,
South Africa,2007,7.659137223,,
South Africa,2006,7.659137223,,
South Africa,2005,7.659137223,,
South Africa,2004,7.659137223,,
South Africa,2003,7.659137223,,
South Africa,2002,7.659137223,,
South Africa,2001,7.659137223,,
South Africa,2000,7.659137223,,
South Africa,1999,7.659137223,,
South Africa,1998,7.659137223,,
South Africa,1997,7.659137223,,
South Africa,1996,7.659137223,,
South Africa,1995,7.659137223,,
South Africa,1994,7.659137223,,
South Africa,1993,7.659137223,,
South Africa,1992,7.659137223,,
South Africa,1991,7.659137223,,
South Africa,1990,7.659137223,,
Zambia,2016,65.55349544,-14.5189121,27.5589884
Zambia,2015,65.778824,,
Zambia,2014,66.00415257,,
Zambia,2013,66.22947585,,
Zambia,2012,66.45480442,,
Zambia,2011,66.68012771,,
Zambia,2010,66.90545627,,
Zambia,2009,67.13078483,,
Zambia,2008,67.35610812,,
Zambia,2007,67.58143669,,
Zambia,2006,67.80675998,,
Zambia,2005,68.03208854,,
Zambia,2004,68.2574171,,
Zambia,2003,68.48274039,,
Zambia,2002,68.70806896,,
Zambia,2001,68.93339224,,
Zambia,2000,69.15872081,,
Zambia,1999,69.38404937,,
Zambia,1998,69.60937266,,
Zambia,1997,69.83470122,,
Zambia,1996,70.06002451,,
Zambia,1995,70.28535308,,
Zambia,1994,70.51068164,,
Zambia,1993,70.73600493,,
Zambia,1992,70.96133349,,
Zambia,1991,71.18665678,,
Zambia,1990,71.41198535,,
Zimbabwe,2016,35.73562388,-18.4554963,29.7468414
Zimbabwe,2015,36.54756191,,
Zimbabwe,2014,37.35949994,,
Zimbabwe,2013,38.17143543,,
Zimbabwe,2012,38.98337349,,
Zimbabwe,2011,39.79530897,,
Zimbabwe,2010,40.607247,,
Zimbabwe,2009,41.45712986,,
Zimbabwe,2008,42.30701272,,
Zimbabwe,2007,43.15689557,,
Zimbabwe,2006,44.00677843,,
Zimbabwe,2005,44.85666129,,
Zimbabwe,2004,45.70654415,,
Zimbabwe,2003,46.55642701,,
